row_id,order_id,order_date,ship_date,year,month,year_month,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,is_profitable
3630,CA-2018-155957,2018-11-26,2018-11-30,2018,11,2018-11,Standard Class,CC-12610,Corey Catlett,Corporate,United States,Columbus,Ohio,43229,East,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,52.2720,3,0.2000,9.8010,0.187500,1
3631,CA-2018-155957,2018-11-26,2018-11-30,2018,11,2018-11,Standard Class,CC-12610,Corey Catlett,Corporate,United States,Columbus,Ohio,43229,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,213.1360,7,0.2000,23.9778,0.112500,1
3632,CA-2018-132178,2018-05-03,2018-05-08,2018,5,2018-05,Second Class,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90004,West,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",69.5200,2,0.0000,19.4656,0.280000,1
3633,CA-2018-132178,2018-05-03,2018-05-08,2018,5,2018-05,Second Class,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California,90004,West,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,763.4400,8,0.0000,45.8064,0.060000,1
3634,CA-2017-145177,2017-11-10,2017-11-14,2017,11,2017-11,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,9.2160,4,0.2000,3.3408,0.362500,1
3635,CA-2017-145177,2017-11-10,2017-11-14,2017,11,2017-11,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,41.9580,7,0.4000,-9.7902,-0.233333,0
3636,CA-2017-145177,2017-11-10,2017-11-14,2017,11,2017-11,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,89.5680,2,0.2000,32.4684,0.362500,1
3637,CA-2017-145177,2017-11-10,2017-11-14,2017,11,2017-11,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",22.2480,3,0.2000,7.5087,0.337500,1
3638,CA-2017-145177,2017-11-10,2017-11-14,2017,11,2017-11,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",334.8800,4,0.2000,29.3020,0.087500,1
3639,CA-2017-145177,2017-11-10,2017-11-14,2017,11,2017-11,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,148.2880,7,0.2000,29.6576,0.200000,1
3640,CA-2017-145177,2017-11-10,2017-11-14,2017,11,2017-11,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10000682,Office Supplies,Paper,Xerox 1924,4.6240,1,0.2000,1.6762,0.362500,1
3641,CA-2017-145177,2017-11-10,2017-11-14,2017,11,2017-11,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,TEC-AC-10002550,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",178.9200,7,0.2000,-29.0745,-0.162500,0
3642,CA-2017-145177,2017-11-10,2017-11-14,2017,11,2017-11,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio,45503,East,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,69.8880,7,0.7000,-46.5920,-0.666667,0
3643,CA-2015-156594,2015-12-20,2015-12-23,2015,12,2015-12,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,487.9840,2,0.2000,152.4950,0.312500,1
3644,CA-2015-156594,2015-12-20,2015-12-23,2015,12,2015-12,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,47.3000,2,0.0000,12.2980,0.260000,1
3645,CA-2015-156594,2015-12-20,2015-12-23,2015,12,2015-12,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,OFF-AR-10004269,Office Supplies,Art,Newell 31,4.1300,1,0.0000,1.1564,0.280000,1
3646,CA-2015-156594,2015-12-20,2015-12-23,2015,12,2015-12,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",155.1200,5,0.2000,50.4140,0.325000,1
3647,CA-2015-146528,2015-07-25,2015-07-27,2015,7,2015-07,Second Class,VF-21715,Vicky Freymann,Home Office,United States,Los Angeles,California,90045,West,OFF-PA-10002195,Office Supplies,Paper,Xerox 1966,6.4800,1,0.0000,3.1752,0.490000,1
3648,CA-2015-146528,2015-07-25,2015-07-27,2015,7,2015-07,Second Class,VF-21715,Vicky Freymann,Home Office,United States,Los Angeles,California,90045,West,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,15.5200,4,0.0000,4.5008,0.290000,1
3649,CA-2016-168459,2016-11-22,2016-11-27,2016,11,2016-11,Standard Class,MC-17275,Marc Crier,Consumer,United States,Memphis,Tennessee,38109,South,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.9460,2,0.7000,-2.0622,-0.700000,0
3650,CA-2016-168459,2016-11-22,2016-11-27,2016,11,2016-11,Standard Class,MC-17275,Marc Crier,Consumer,United States,Memphis,Tennessee,38109,South,OFF-FA-10004854,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",55.1040,6,0.2000,18.5976,0.337500,1
3651,CA-2018-109960,2018-12-09,2018-12-11,2018,12,2018-12,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,TEC-AC-10004859,Technology,Accessories,"Maxell Pro 80 Minute CD-R, 10/Pack",104.8800,6,0.0000,41.9520,0.400000,1
3652,CA-2018-109960,2018-12-09,2018-12-11,2018,12,2018-12,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,34.7000,5,0.0000,12.4920,0.360000,1
3653,CA-2018-109960,2018-12-09,2018-12-11,2018,12,2018-12,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,33.7200,4,0.0000,15.5112,0.460000,1
3654,CA-2018-109960,2018-12-09,2018-12-11,2018,12,2018-12,Second Class,DB-13210,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,14.9400,3,0.0000,7.0218,0.470000,1
3655,CA-2018-133004,2018-08-31,2018-09-05,2018,8,2018-08,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Lawrence,Indiana,46226,Central,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,638.7300,9,0.0000,166.0698,0.260000,1
3656,CA-2018-168102,2018-04-24,2018-04-30,2018,4,2018-04,Standard Class,CP-12340,Christine Phan,Corporate,United States,Jacksonville,Florida,32216,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,113.5680,2,0.2000,-21.2940,-0.187500,0
3657,CA-2018-158036,2018-09-08,2018-09-14,2018,9,2018-09,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Dublin,Ohio,43017,East,TEC-AC-10002558,Technology,Accessories,Imation�Swivel�Flash Drive�USB�flash drive�- 8 GB,9.0960,1,0.2000,1.7055,0.187500,1
3658,CA-2016-128083,2016-03-12,2016-03-17,2016,3,2016-03,Standard Class,EB-13750,Edward Becker,Corporate,United States,Plantation,Florida,33317,South,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,8.6880,3,0.2000,2.9322,0.337500,1
3659,CA-2016-128083,2016-03-12,2016-03-17,2016,3,2016-03,Standard Class,EB-13750,Edward Becker,Corporate,United States,Plantation,Florida,33317,South,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",30.8800,4,0.2000,3.8600,0.125000,1
3660,CA-2016-128083,2016-03-12,2016-03-17,2016,3,2016-03,Standard Class,EB-13750,Edward Becker,Corporate,United States,Plantation,Florida,33317,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,6.4080,3,0.2000,1.4418,0.225000,1
3661,CA-2017-161676,2017-07-18,2017-07-23,2017,7,2017-07,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Glendale,Arizona,85301,West,OFF-SU-10004782,Office Supplies,Supplies,"Elite 5"" Scissors",33.8000,5,0.2000,4.2250,0.125000,1
3662,CA-2017-155005,2017-06-13,2017-06-15,2017,6,2017-06,Second Class,SC-20050,Sample Company A,Home Office,United States,Jackson,Michigan,49201,Central,TEC-PH-10003484,Technology,Phones,Ooma Telo VoIP Home Phone System,377.9700,3,0.0000,94.4925,0.250000,1
3663,US-2018-129777,2018-07-03,2018-07-09,2018,7,2018-07,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Quincy,Massachusetts,2169,East,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",258.9000,10,0.0000,93.2040,0.360000,1
3664,US-2018-129777,2018-07-03,2018-07-09,2018,7,2018-07,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Quincy,Massachusetts,2169,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.5600,2,0.0000,11.5432,0.470000,1
3665,CA-2015-129364,2015-12-08,2015-12-13,2015,12,2015-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-LA-10001569,Office Supplies,Labels,Avery 499,27.8880,7,0.2000,9.0636,0.325000,1
3666,CA-2015-129364,2015-12-08,2015-12-13,2015,12,2015-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-BI-10001132,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",6.4560,4,0.7000,-4.5192,-0.700000,0
3667,CA-2015-129364,2015-12-08,2015-12-13,2015,12,2015-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,TEC-PH-10003095,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.6800,3,0.2000,19.7550,0.375000,1
3668,CA-2015-129364,2015-12-08,2015-12-13,2015,12,2015-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-SU-10000432,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,13.8800,5,0.2000,-2.6025,-0.187500,0
3669,CA-2015-129364,2015-12-08,2015-12-13,2015,12,2015-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,103.9200,10,0.2000,-18.1860,-0.175000,0
3670,CA-2015-129364,2015-12-08,2015-12-13,2015,12,2015-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-LA-10004409,Office Supplies,Labels,Avery 492,11.5200,5,0.2000,3.7440,0.325000,1
3671,CA-2015-129364,2015-12-08,2015-12-13,2015,12,2015-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,10.3680,2,0.2000,3.6288,0.350000,1
3672,CA-2015-129364,2015-12-08,2015-12-13,2015,12,2015-12,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-ST-10001031,Office Supplies,Storage,Adjustable Personal File Tote,39.0720,3,0.2000,2.9304,0.075000,1
3673,CA-2017-104969,2017-04-08,2017-04-14,2017,4,2017-04,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Troy,Ohio,45373,East,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,8.8720,1,0.2000,3.2161,0.362500,1
3674,CA-2017-104969,2017-04-08,2017-04-14,2017,4,2017-04,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,Troy,Ohio,45373,East,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,121.1040,6,0.7000,-100.9200,-0.833333,0
3675,CA-2018-154109,2018-11-06,2018-11-11,2018,11,2018-11,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Philadelphia,Pennsylvania,19143,East,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",127.3720,2,0.3000,-30.9332,-0.242857,0
3676,CA-2018-154109,2018-11-06,2018-11-11,2018,11,2018-11,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,47.9520,3,0.2000,16.1838,0.337500,1
3677,CA-2016-156440,2016-12-05,2016-12-09,2016,12,2016-12,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Diego,California,92105,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.4600,2,0.0000,14.6718,0.330000,1
3678,CA-2016-132626,2016-07-09,2016-07-14,2016,7,2016-07,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,15.8000,4,0.0000,5.0560,0.320000,1
3679,CA-2016-132626,2016-07-09,2016-07-14,2016,7,2016-07,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,464.9700,3,0.0000,209.2365,0.450000,1
3680,CA-2016-132626,2016-07-09,2016-07-14,2016,7,2016-07,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,181.9600,2,0.0000,20.0156,0.110000,1
3681,CA-2016-132626,2016-07-09,2016-07-14,2016,7,2016-07,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-LA-10000476,Office Supplies,Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll",12.3900,3,0.0000,5.6994,0.460000,1
3682,CA-2016-132626,2016-07-09,2016-07-14,2016,7,2016-07,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",84.0900,3,0.0000,42.0450,0.500000,1
3683,CA-2016-132626,2016-07-09,2016-07-14,2016,7,2016-07,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-AR-10002987,Office Supplies,Art,Prismacolor Color Pencil Set,79.3600,4,0.0000,32.5376,0.410000,1
3684,CA-2016-132626,2016-07-09,2016-07-14,2016,7,2016-07,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,153.3600,9,0.0000,70.5456,0.460000,1
3685,CA-2016-132626,2016-07-09,2016-07-14,2016,7,2016-07,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,43.6800,6,0.0000,21.4032,0.490000,1
3686,CA-2016-132626,2016-07-09,2016-07-14,2016,7,2016-07,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,98.2100,7,0.0000,28.4809,0.290000,1
3687,CA-2017-102792,2017-12-13,2017-12-19,2017,12,2017-12,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Riverside,California,92503,West,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,9.8400,3,0.0000,3.2472,0.330000,1
3688,CA-2017-108567,2017-05-20,2017-05-24,2017,5,2017-05,Standard Class,DB-13210,Dean Braden,Consumer,United States,Port Saint Lucie,Florida,34952,South,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,2.6940,2,0.7000,-2.2450,-0.833333,0
3689,CA-2018-140760,2018-06-02,2018-06-05,2018,6,2018-06,Second Class,DO-13435,Denny Ordway,Consumer,United States,Mesa,Arizona,85204,West,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.3440,6,0.2000,7.9200,0.312500,1
3690,CA-2018-140760,2018-06-02,2018-06-05,2018,6,2018-06,Second Class,DO-13435,Denny Ordway,Consumer,United States,Mesa,Arizona,85204,West,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",43.9200,5,0.2000,15.9210,0.362500,1
3691,US-2016-131359,2016-10-30,2016-11-02,2016,10,2016-10,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,TEC-MA-10000597,Technology,Machines,Lexmark S315 Color Inkjet Printer,59.9940,2,0.7000,-45.9954,-0.766667,0
3692,US-2016-131359,2016-10-30,2016-11-02,2016,10,2016-10,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,439.9920,1,0.2000,164.9970,0.375000,1
3693,US-2016-131359,2016-10-30,2016-11-02,2016,10,2016-10,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,TEC-PH-10004531,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,87.9600,5,0.2000,30.7860,0.350000,1
3694,US-2016-131359,2016-10-30,2016-11-02,2016,10,2016-10,Second Class,FA-14230,Frank Atkinson,Corporate,United States,Denver,Colorado,80219,West,FUR-FU-10003026,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Black",15.4880,4,0.2000,3.6784,0.237500,1
3695,CA-2017-142097,2017-10-15,2017-10-20,2017,10,2017-10,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Springfield,Virginia,22153,South,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,232.9600,7,0.0000,116.4800,0.500000,1
3696,CA-2017-142097,2017-10-15,2017-10-20,2017,10,2017-10,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Springfield,Virginia,22153,South,OFF-EN-10002312,Office Supplies,Envelopes,#10 Self-Seal White Envelopes,66.5400,6,0.0000,32.6046,0.490000,1
3697,CA-2017-142097,2017-10-15,2017-10-20,2017,10,2017-10,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Springfield,Virginia,22153,South,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,43.2600,3,0.0000,14.2758,0.330000,1
3698,CA-2016-151680,2016-11-19,2016-11-21,2016,11,2016-11,Second Class,TC-21475,Tony Chapman,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10000305,Furniture,Furnishings,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",141.9600,2,0.0000,22.7136,0.160000,1
3699,CA-2015-140039,2015-09-13,2015-09-17,2015,9,2015-09,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Tempe,Arizona,85281,West,OFF-ST-10001034,Office Supplies,Storage,Eldon File Chest Portable File,79.4000,5,0.2000,5.9550,0.075000,1
3700,CA-2018-160416,2018-11-13,2018-11-18,2018,11,2018-11,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Yonkers,New York,10701,East,TEC-AC-10004114,Technology,Accessories,KeyTronic�6101 Series -�Keyboard�- Black,163.9600,4,0.0000,70.5028,0.430000,1
3701,CA-2018-169411,2018-12-24,2018-12-29,2018,12,2018-12,Standard Class,AC-10615,Ann Chong,Corporate,United States,Rochester,New York,14609,East,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",37.9300,1,0.0000,6.8274,0.180000,1
3702,CA-2017-126543,2017-01-09,2017-01-13,2017,1,2017-01,Second Class,MF-17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",15.1680,2,0.2000,3.7920,0.250000,1
3703,CA-2016-104941,2016-06-13,2016-06-19,2016,6,2016-06,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Decatur,Alabama,35601,South,OFF-AR-10004269,Office Supplies,Art,Newell 31,24.7800,6,0.0000,6.9384,0.280000,1
3704,CA-2016-104941,2016-06-13,2016-06-19,2016,6,2016-06,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Decatur,Alabama,35601,South,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,19.1400,3,0.0000,8.8044,0.460000,1
3705,CA-2016-104941,2016-06-13,2016-06-19,2016,6,2016-06,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Decatur,Alabama,35601,South,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,899.9700,3,0.0000,314.9895,0.350000,1
3706,CA-2016-104941,2016-06-13,2016-06-19,2016,6,2016-06,Standard Class,DH-13075,Dave Hallsten,Corporate,United States,Decatur,Alabama,35601,South,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,32.4000,5,0.0000,15.5520,0.480000,1
3707,CA-2018-160087,2018-03-18,2018-03-22,2018,3,2018-03,Standard Class,EN-13780,Edward Nazzal,Consumer,United States,Dallas,Texas,75220,Central,OFF-AR-10001915,Office Supplies,Art,Peel-Off China Markers,23.8320,3,0.2000,6.5538,0.275000,1
3708,CA-2015-120544,2015-11-23,2015-11-27,2015,11,2015-11,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Mesquite,Texas,75150,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,6.3680,2,0.6000,-2.5472,-0.400000,0
3709,CA-2015-120544,2015-11-23,2015-11-27,2015,11,2015-11,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Mesquite,Texas,75150,Central,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",34.1760,3,0.8000,-87.1488,-2.550000,0
3710,CA-2015-120544,2015-11-23,2015-11-27,2015,11,2015-11,Standard Class,SS-20140,Saphhira Shifley,Corporate,United States,Mesquite,Texas,75150,Central,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,5.5440,7,0.2000,1.6632,0.300000,1
3711,CA-2018-113670,2018-10-15,2018-10-17,2018,10,2018-10,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90045,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,510.2400,3,0.2000,6.3780,0.012500,1
3712,CA-2018-113670,2018-10-15,2018-10-17,2018,10,2018-10,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90045,West,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,204.9500,5,0.0000,100.4255,0.490000,1
3713,CA-2018-166198,2018-04-21,2018-04-24,2018,4,2018-04,First Class,JW-15955,Joni Wasserman,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim CD and DVD Storage Cases, 50/Pack",11.5400,1,0.0000,3.4620,0.300000,1
3714,CA-2018-166198,2018-04-21,2018-04-24,2018,4,2018-04,First Class,JW-15955,Joni Wasserman,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,162.6000,3,0.0000,34.1460,0.210000,1
3715,CA-2015-135608,2015-12-08,2015-12-10,2015,12,2015-12,Second Class,JK-15625,Jim Karlsson,Consumer,United States,Olympia,Washington,98502,West,OFF-PA-10001954,Office Supplies,Paper,Xerox 1964,45.6800,2,0.0000,21.0128,0.460000,1
3716,CA-2015-135608,2015-12-08,2015-12-10,2015,12,2015-12,Second Class,JK-15625,Jim Karlsson,Consumer,United States,Olympia,Washington,98502,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.9200,5,0.2000,45.2940,0.075000,1
3717,CA-2018-144568,2018-05-29,2018-06-02,2018,5,2018-05,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,23.5500,5,0.0000,1.1775,0.050000,1
3718,CA-2017-142370,2017-09-19,2017-09-23,2017,9,2017-09,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Columbus,Georgia,31907,South,OFF-SU-10003002,Office Supplies,Supplies,Letter Slitter,5.0400,2,0.0000,0.1512,0.030000,1
3719,CA-2017-142370,2017-09-19,2017-09-23,2017,9,2017-09,Standard Class,TP-21130,Theone Pippenger,Consumer,United States,Columbus,Georgia,31907,South,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,249.9500,5,0.0000,107.4785,0.430000,1
3720,CA-2017-105900,2017-09-17,2017-09-23,2017,9,2017-09,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Columbus,Indiana,47201,Central,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,33.4000,5,0.0000,12.3580,0.370000,1
3721,CA-2017-151155,2017-12-20,2017-12-24,2017,12,2017-12,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Jackson,Mississippi,39212,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,18.9200,4,0.0000,7.3788,0.390000,1
3722,CA-2017-151155,2017-12-20,2017-12-24,2017,12,2017-12,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Jackson,Mississippi,39212,South,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,15.4200,2,0.0000,6.9390,0.450000,1
3723,CA-2018-144036,2018-11-22,2018-11-26,2018,11,2018-11,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Houston,Texas,77070,Central,OFF-AR-10000122,Office Supplies,Art,Newell 314,35.7120,8,0.2000,2.2320,0.062500,1
3724,US-2015-169789,2015-12-30,2016-01-04,2015,12,2015-12,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Phoenix,Arizona,85023,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,551.9850,5,0.7000,-459.9875,-0.833333,0
